n, p ,m ,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
360,360,360,41.4053,33.3535,40.3802,43.5529,37.3927
368,368,368,41.7198,43.1286,44.3356,37.0804,35.9502
376,376,376,41.6471,37.1022,41.0997,36.0277,41.673
384,384,384,42.5524,32.7909,42.216,42.3357,42.7438
392,392,392,42.0865,40.2975,42.2094,43.1061,37.1037
400,400,400,41.6921,43.5393,39.5652,39.7922,37.7206
408,408,408,38.0627,35.093,37.7253,41.3563,41.691
416,416,416,36.5407,41.9887,39.7289,37.9659,38.2301
424,424,424,41.7767,35.7315,35.3901,41.4858,41.6364
432,432,432,38.4676,36.6521,37.2099,39.7138,40.352
440,440,440,39.9515,44.1668,44.3056,36.5639,41.2692
448,448,448,36.1702,40.3076,41.9463,39.2358,40.3427
456,456,456,37.3541,41.4079,37.8182,38.5818,36.0599
464,464,464,38.5431,42.3919,39.8788,42.8989,38.4264
472,472,472,40.5179,38.7954,40.2822,38.1373,35.5148
480,480,480,42.286,40.3397,40.0535,39.3697,38.5971
488,488,488,36.6044,42.254,38.6324,39.3424,36.5892
496,496,496,37.6481,34.985,41.9825,40.0919,41.0121
504,504,504,41.2873,37.3155,38.0411,38.4577,42.882
512,512,512,43.1187,38.5628,43.4438,41.9403,42.5157
520,520,520,38.9566,40.7515,36.2836,37.4449,39.4136
528,528,528,38.9793,40.982,41.9188,41.1079,41.4844
536,536,536,39.8237,37.6032,41.6554,37.8567,37.2846
544,544,544,36.3299,41.3617,38.418,38.6428,40.1342
552,552,552,38.8001,38.9483,38.229,40.1833,37.3872
560,560,560,36.7031,38.4301,39.0065,39.8769,41.5682
568,568,568,37.6489,35.9945,37.2681,39.9569,37.5791
576,576,576,36.3184,40.6995,40.8806,39.9609,37.8975
584,584,584,38.9289,41.5379,39.2731,40.6627,37.581
592,592,592,42.0717,36.5276,37.614,39.7918,40.5969
600,600,600,40.782,36.6893,40.276,39.6412,40.1618
608,608,608,38.9418,37.5097,38.9895,38.4474,39.617
616,616,616,40.1488,37.9672,37.593,41.3452,41.3712
624,624,624,37.7925,37.3645,39.2417,42.4373,40.428
632,632,632,36.0076,38.478,38.9131,38.6874,38.7347
640,640,640,37.4041,40.9152,37.7874,42.0714,37.3408
648,648,648,37.044,38.8086,39.6472,36.2684,37.5856
656,656,656,41.6308,37.8461,39.0119,38.2945,39.2073
664,664,664,36.2569,39.7557,37.152,36.4864,38.5464
672,672,672,39.3502,38.1372,37.6889,39.4098,38.2419
680,680,680,40.276,38.6619,38.9104,37.9432,41.2297
688,688,688,38.1933,40.7748,40.484,41.5535,39.4524
696,696,696,39.677,39.0647,36.6823,38.1716,37.5346
704,704,704,39.9915,37.2468,38.5733,37.4201,37.709
712,712,712,37.6207,40.2207,36.8385,38.848,37.4247
720,720,720,39.2826,38.8838,38.1803,39.4484,36.9513
728,728,728,35.8632,38.5485,39.2417,41.8694,40.3285
736,736,736,38.2856,40.1807,38.3472,41.4201,38.0702
744,744,744,36.0338,37.8591,39.0901,42.3698,42.2884
752,752,752,38.029,39.5238,41.8889,39.3685,42.0393
760,760,760,37.6441,37.2807,38.6153,36.54,39.1121
768,768,768,38.5063,38.7435,38.4241,40.4722,40.5141
776,776,776,39.2245,40.5851,40.5885,39.8685,42.3829
784,784,784,39.5645,39.5752,39.4135,39.1746,42.3044
792,792,792,38.4318,37.7877,39.9188,41.4745,41.7675
800,800,800,39.128,38.3524,41.8923,39.6687,38.2961
808,808,808,38.0422,36.046,40.137,41.7204,41.7531
816,816,816,36.8019,40.4154,42.2087,42.4756,42.2739
824,824,824,37.743,37.8929,41.6398,39.0084,36.3951
832,832,832,37.092,38.5508,37.9987,41.919,42.39
840,840,840,36.996,40.0214,41.7446,41.9142,42.2415
848,848,848,36.6028,38.4788,41.6478,39.527,42.1671
856,856,856,38.5682,39.2531,41.6162,39.3803,42.2856
864,864,864,38.2107,40.3286,41.9573,42.1345,41.9635
872,872,872,36.7379,39.3083,39.2541,40.0637,38.6627
880,880,880,36.9114,39.3099,38.4841,41.4091,38.1897
888,888,888,37.9812,40.4496,38.3192,39.6637,28.8228
896,896,896,39.5451,38.1089,39.9981,42.3839,42.7844
904,904,904,36.9459,38.977,42.1545,42.1449,42.4169
912,912,912,37.8126,39.956,37.9645,38.8783,40.0029
920,920,920,37.1066,37.7874,39.4842,39.2007,38.2241
928,928,928,37.524,42.2693,40.5124,42.568,42.3095
936,936,936,37.0635,40.0994,40.5996,41.9186,42.1383
944,944,944,38.3621,39.3887,37.2449,42.6191,42.8696
952,952,952,37.1664,41.8595,42.5073,41.8078,42.2135
960,960,960,37.481,40.721,42.1685,41.0607,42.6619
968,968,968,37.8076,39.3614,42.0277,42.233,41.0835
976,976,976,38.5879,42.228,42.6189,42.7898,41.7098
984,984,984,38.8574,42.353,41.9442,41.3312,40.4872
992,992,992,37.6823,39.7681,42.4062,39.5262,42.758
1000,1000,1000,37.594,41.475,42.5516,41.3786,42.464
1008,1008,1008,39.678,42.4655,42.5417,42.8566,43.0402
1016,1016,1016,37.3314,41.0264,41.9546,38.8386,38.8066
1024,1024,1024,41.591,42.844,44.1447,44.3611,43.977
1032,1032,1032,38.378,42.5562,42.7007,42.6453,42.7327
1040,1040,1040,38.4638,39.0224,41.5605,40.1221,42.4477
1048,1048,1048,38.5565,42.0425,39.631,41.9585,41.8851
1056,1056,1056,38.8761,42.0647,42.06,41.3474,42.7858
1064,1064,1064,37.7669,41.273,41.8128,41.8714,41.9281
1072,1072,1072,38.5265,42.6279,42.6144,41.8012,40.9637
1080,1080,1080,37.5183,38.9625,41.8497,41.0717,39.0457
1088,1088,1088,38.3673,39.5943,42.8807,42.9633,42.963
1096,1096,1096,29.7067,41.7739,41.8155,41.8647,39.8309
1104,1104,1104,38.8258,40.6737,39.8646,42.1623,42.4517
1112,1112,1112,36.8599,41.197,41.4552,41.6965,41.6066
1120,1120,1120,37.4093,40.35,41.0506,41.6276,42.4618
1128,1128,1128,37.8927,40.1636,41.5849,41.4474,41.5121
1136,1136,1136,37.6622,41.3987,41.7372,42.3144,40.4148
1144,1144,1144,39.4767,36.913,38.0048,41.2093,41.7865
1152,1152,1152,38.3006,40.2116,41.8541,42.034,42.1565
1160,1160,1160,36.5729,38.861,38.0114,41.6036,41.3903
1168,1168,1168,37.9984,39.5857,41.6632,41.7997,41.845
1176,1176,1176,39.0792,40.9105,40.1173,40.1936,41.2569
1184,1184,1184,41.1232,41.8644,40.767,42.0724,42.0251
1192,1192,1192,39.1668,40.9862,39.3145,41.156,40.9979
1200,1200,1200,38.4634,40.1695,40.9268,41.3905,41.3149
1208,1208,1208,38.3582,40.5431,41.4222,41.0731,40.5281
1216,1216,1216,38.799,40.6559,40.9899,42.1346,41.6743
1224,1224,1224,38.1194,40.8462,40.9586,40.6474,40.5245
1232,1232,1232,40.0248,39.5239,41.7548,41.7153,41.8981
1240,1240,1240,36.1823,37.3276,41.0286,41.0858,40.9144
1248,1248,1248,39.0336,41.3577,41.9612,41.8644,41.6921
1256,1256,1256,37.0383,40.4786,41.2422,41.1364,40.7223
1264,1264,1264,38.7418,41.0332,41.555,41.8457,41.9835
1272,1272,1272,37.6593,40.1489,41.1193,40.5162,40.2882
1280,1280,1280,38.7039,41.6017,40.6329,41.7516,41.6268
1288,1288,1288,38.4414,40.9336,41.3083,40.689,40.3118
1296,1296,1296,38.2182,40.7397,41.4984,40.1254,40.7957
1304,1304,1304,38.0428,40.8556,39.5387,39.5201,41.1517
1312,1312,1312,37.3252,39.9324,41.4324,37.8133,38.1053
1320,1320,1320,38.1423,40.948,40.5565,39.9697,39.2827
1328,1328,1328,37.08,39.0033,41.221,40.1982,40.0602
1336,1336,1336,39.3778,40.7396,40.5757,39.5418,40.7325
1344,1344,1344,38.7538,41.8049,41.2533,41.0709,41.325
1352,1352,1352,38.6966,40.7335,40.1829,39.0937,37.3727
1360,1360,1360,40.3711,41.4281,38.1303,37.5065,39.6714
1368,1368,1368,38.6793,40.508,38.3357,36.2802,37.768
1376,1376,1376,39.8706,41.4196,39.5706,36.6291,37.0303
1384,1384,1384,40.1303,40.3615,37.9315,38.8527,38.3423
1392,1392,1392,38.2557,38.8242,37.4369,40.802,41.5443
1400,1400,1400,39.2961,39.9849,40.297,40.1985,40.825
1408,1408,1408,39.2876,41.3111,41.1516,40.9549,41.0063
1416,1416,1416,37.9555,37.8419,40.8151,38.9139,35.7584
1424,1424,1424,31.6585,37.3237,37.8506,36.9403,37.0476
1432,1432,1432,35.8265,38.6149,39.8122,36.9768,37.1934
1440,1440,1440,36.5886,37.9951,37.4484,37.9478,41.0829
1448,1448,1448,38.9227,38.5913,39.9094,40.4429,40.5541
1456,1456,1456,39.9719,40.6593,40.159,40.9971,41.2201
1464,1464,1464,39.5806,40.2438,39.8364,40.6415,40.501
1472,1472,1472,40.5816,41.1124,40.6916,41.2522,41.2355
1480,1480,1480,38.5511,40.0441,40.2656,40.3688,38.753
1488,1488,1488,40.3203,40.655,40.9612,40.9338,40.8846
1496,1496,1496,39.0053,40.5754,40.3125,40.3531,40.524
1504,1504,1504,40.1156,40.5592,40.869,40.929,40.8102
1512,1512,1512,39.7856,40.3863,39.5083,40.2571,40.1837
1520,1520,1520,40.2656,40.2138,40.7535,40.4928,40.6406
1528,1528,1528,38.964,39.7027,39.8512,38.5003,38.8709
1536,1536,1536,39.6003,40.1895,40.4401,40.4266,39.8454
1544,1544,1544,39.058,39.5292,39.3233,39.4179,39.1886
1552,1552,1552,39.8681,40.2813,40.1336,40.0793,40.0896
1560,1560,1560,38.8979,39.073,39.017,39.5312,39.5648
1568,1568,1568,38.194,40.5362,40.3983,40.1615,40.0272
1576,1576,1576,35.55,39.8572,39.5987,39.6402,39.4897
1584,1584,1584,38.5382,40.2384,40.1242,40.2143,40.1541
1592,1592,1592,38.0326,39.087,39.4413,39.4587,39.2858
1600,1600,1600,39.0974,40.0848,40.5688,40.5005,40.4629
1608,1608,1608,38.1984,39.6229,39.5886,39.5581,39.2845
1616,1616,1616,38.3896,40.314,40.0494,40.0633,39.9546
1624,1624,1624,38.6802,39.6107,39.4762,39.464,39.2969
1632,1632,1632,39.6796,40.151,40.047,39.6468,39.957
1640,1640,1640,38.8329,38.9274,38.9034,39.1769,39.5569
1648,1648,1648,39.7208,40.287,38.8786,40.3665,40.3813
1656,1656,1656,39.4001,38.8232,39.3691,39.2504,39.3386
1664,1664,1664,38.3514,40.1791,40.0825,40.0169,40.0796
1672,1672,1672,38.1359,39.4208,39.3392,39.2699,39.2163
1680,1680,1680,39.768,40.1567,40.1366,39.1056,40.3187
1688,1688,1688,39.3143,39.5646,39.0691,39.2841,39.2835
1696,1696,1696,39.5979,39.8729,40.1139,40.1327,39.855
1704,1704,1704,38.8284,39.5394,39.3325,39.3893,38.9105
1712,1712,1712,38.2288,40.0827,40.1637,39.3633,40.2676
1720,1720,1720,38.912,39.4591,39.0117,39.4863,39.489
1728,1728,1728,39.28,40.4092,40.3227,39.8063,40.3637
1736,1736,1736,38.9751,39.6003,39.4935,39.2214,39.6821
1744,1744,1744,40.0913,40.1899,39.4167,39.4977,40.3089
1752,1752,1752,39.1468,39.4541,39.3907,39.4501,39.1971
1760,1760,1760,39.0318,39.6542,40.1065,39.6895,40.091
1768,1768,1768,38.2907,39.3728,39.399,39.08,39.4184
1776,1776,1776,38.4041,40.2221,39.9983,39.4995,40.0312
1784,1784,1784,39.1266,39.305,38.8713,38.9163,39.2939
1792,1792,1792,39.6442,39.9524,39.9632,40.0097,39.9427
1800,1800,1800,38.9575,39.3546,38.1468,39.3663,39.385
1808,1808,1808,39.4131,39.9967,39.8993,39.9172,39.942
1816,1816,1816,38.348,39.2674,39.2981,39.2355,39.3076
1824,1824,1824,39.6043,40.0912,40.1429,38.8881,40.1699
1832,1832,1832,38.5776,39.1535,39.3399,39.2923,39.3107
1840,1840,1840,38.7573,39.8816,39.9098,39.9481,40.0071
1848,1848,1848,38.8244,38.9281,39.3235,39.3032,38.2705
1856,1856,1856,40.135,40.3153,39.9646,40.2829,39.4246
1864,1864,1864,37.334,37.1587,37.4673,37.536,39.2088
1872,1872,1872,39.4264,39.1026,39.9637,39.4665,37.7117
1880,1880,1880,37.6932,38.2363,37.5921,36.128,32.4233
1888,1888,1888,36.5499,35.8792,36.7746,36.5142,36.7284
1896,1896,1896,36.3948,34.1673,38.6364,36.0466,37.5332
1904,1904,1904,37.292,37.2842,38.3622,36.5317,35.9785
1912,1912,1912,37.7328,38.3488,33.15,35.6845,35.7013
1920,1920,1920,36.3755,36.3815,37.6424,38.6483,39.0513
1928,1928,1928,37.8397,38.1261,38.0551,38.5475,38.7281
1936,1936,1936,38.8852,38.886,38.8136,39.3687,39.1167
1944,1944,1944,37.219,38.2187,38.1936,38.5386,38.1378
1952,1952,1952,38.7671,39.1848,39.4281,39.3436,39.0486
1960,1960,1960,37.5971,38.2698,38.7456,38.1433,38.2064
1968,1968,1968,38.4032,38.8733,39.1753,39.4009,38.8825
1976,1976,1976,37.9655,38.3724,38.4923,38.8627,38.6984
1984,1984,1984,38.4866,39.6795,38.9556,39.0967,39.9052
1992,1992,1992,37.7387,38.3569,38.6671,38.4076,38.6159
2000,2000,2000,38.7923,39.4141,38.6518,38.6422,38.7927
2008,2008,2008,37.9374,38.5788,38.566,38.8238,38.3357
2016,2016,2016,38.3456,38.9892,38.9412,38.9396,38.9048
2024,2024,2024,38.1833,38.4607,38.7841,38.5785,38.3331
2032,2032,2032,38.4437,38.8308,38.8798,39.3051,39.3436
2040,2040,2040,38.4008,38.1249,38.299,38.4586,38.571
2048,2048,2048,38.4281,38.9612,38.8517,39.1492,39.1755
2056,2056,2056,37.8154,38.3517,37.9204,38.6409,38.3534
2064,2064,2064,39.3935,39.1235,39.3955,38.9335,38.8695
2072,2072,2072,38.397,38.3277,38.2238,38.0733,38.414
2080,2080,2080,38.6078,39.3133,39.1573,38.791,39.2851
2088,2088,2088,38.4292,38.5311,38.6028,38.4957,37.5064
2096,2096,2096,38.8145,37.4303,37.2651,36.8334,38.4831
2104,2104,2104,37.3339,38.661,38.4164,38.6225,37.8821
2112,2112,2112,39.4492,39.4759,39.6671,39.8219,40.0175
2120,2120,2120,38.2208,38.7189,38.6181,38.5784,38.1828
2128,2128,2128,39.1336,38.6146,39.2339,38.823,38.987
2136,2136,2136,38.3978,38.4314,38.5234,38.407,37.677
2144,2144,2144,38.9788,38.9431,39.3219,39.2391,39.2042
2152,2152,2152,38.6686,38.4897,38.5278,38.4417,37.869
2160,2160,2160,38.9476,38.929,39.3956,39.1381,39.2169
2168,2168,2168,38.5162,38.7209,38.3496,38.7631,38.1555
2176,2176,2176,38.8818,38.8211,39.0834,39.3912,39.2993
2184,2184,2184,38.1702,38.3815,38.6624,38.2391,38.6151
2192,2192,2192,39.2544,38.9556,39.2369,39.198,39.0921
2200,2200,2200,38.4895,38.4336,38.4618,38.6046,38.4905
2208,2208,2208,39.0686,39.3461,39.3242,39.3673,39.0407
2216,2216,2216,38.7508,38.2275,38.6347,38.7109,38.6183
2224,2224,2224,39.2121,39.3316,39.2212,39.0361,39.4759
2232,2232,2232,38.1185,38.8602,38.495,38.1744,38.6125
2240,2240,2240,39.5338,39.3943,39.5497,39.614,38.8375
2248,2248,2248,38.1556,38.8996,38.748,38.6698,38.9186
2256,2256,2256,38.9369,39.1879,38.7623,38.7473,39.2957
2264,2264,2264,38.4475,38.4116,38.3266,38.0045,38.5101
2272,2272,2272,38.9047,38.9301,39.1277,39.4029,39.3168
2280,2280,2280,38.397,38.1936,38.5019,38.5053,38.0084
2288,2288,2288,38.7388,38.6898,38.9276,38.3929,38.6404
2296,2296,2296,37.6718,37.8433,37.8472,38.2696,38.1087
2304,2304,2304,38.5402,38.553,38.7403,38.3417,38.8023
2312,2312,2312,37.5659,37.8487,38.306,38.2279,37.6275
2320,2320,2320,38.729,39.0332,38.4725,38.5435,38.6839
2328,2328,2328,37.5497,38.2242,38.1513,38.1891,38.3162
2336,2336,2336,38.4589,39.2051,38.8588,38.8355,39.057
2344,2344,2344,38.2798,38.2137,38.2632,38.1154,37.9784
2352,2352,2352,38.8375,38.1722,38.9222,38.639,38.7242
2360,2360,2360,37.7563,37.8522,38.1949,38.0609,37.9289
2368,2368,2368,39.045,38.2423,38.255,39.4596,39.1396
2376,2376,2376,38.0732,38.1242,38.387,38.3214,38.0205
2384,2384,2384,38.7823,39.0679,38.8976,38.9371,38.873
2392,2392,2392,37.7945,38.4259,37.8348,38.2195,38.1163
2400,2400,2400,38.7217,38.914,39.151,39.2696,38.8291
2408,2408,2408,38.0002,38.2899,38.4914,38.2056,38.4114
2416,2416,2416,38.4991,38.6204,39.0706,39.2518,38.7999
2424,2424,2424,38.0131,38.5354,38.3754,38.2574,37.9904
2432,2432,2432,39.3184,38.9586,39.0857,38.7328,38.8363
2440,2440,2440,38.1394,38.2337,38.3183,38.4758,38.2781
2448,2448,2448,38.8866,39.0146,38.7605,39.2693,38.9775
2456,2456,2456,38.249,38.0399,38.275,38.459,38.1429
2464,2464,2464,38.145,39.0593,39.2766,38.9512,39.0307
2472,2472,2472,38.2047,38.2432,38.552,38.4153,38.4679
2480,2480,2480,38.5758,38.6626,39.0975,39.2319,38.9976
2488,2488,2488,38.2203,38.0825,38.0878,38.549,38.2285
2496,2496,2496,38.9693,39.5614,39.3649,39.0438,39.6284
2504,2504,2504,37.7423,38.3257,38.7511,38.372,37.8129
2512,2512,2512,39.1323,38.9859,39.0595,39.2488,39.0638
2520,2520,2520,37.7578,38.4613,38.2338,38.2063,38.6242
2528,2528,2528,38.9972,38.8044,38.846,38.3588,37.4153
2536,2536,2536,36.9439,38.2788,37.9227,38.2361,38.4134
2544,2544,2544,38.7453,39.1549,39.0963,38.861,38.8563
2552,2552,2552,38.3773,38.4413,38.4599,38.1009,38.2105
2560,2560,2560,39.081,38.9596,39.1481,39.1173,38.9113
2568,2568,2568,37.8362,38.1278,38.4089,38.4236,38.3239
2576,2576,2576,38.8132,38.7633,39.1706,39.083,39.1989
2584,2584,2584,38.0881,38.0492,38.2693,38.2591,38.239
2592,2592,2592,38.9068,39.4414,39.0362,39.3079,39.2255
2600,2600,2600,38.0979,38.2741,37.8644,38.4434,38.3471
2608,2608,2608,38.8082,38.9817,38.9624,38.7671,39.1725
2616,2616,2616,38.3265,38.3646,38.475,38.095,38.4316
2624,2624,2624,39.5752,39.5587,39.5497,39.4779,39.3614
2632,2632,2632,38.0258,38.5105,38.3411,38.4554,38.1547
2640,2640,2640,39.2977,39.2519,39.1217,39.1588,39.0154
2648,2648,2648,38.1005,38.3336,38.0315,38.3977,38.2114
2656,2656,2656,39.1373,39.1332,39.2553,39.1686,39.2473
2664,2664,2664,37.8546,38.1741,37.8633,38.1441,37.9324
2672,2672,2672,38.5094,38.7681,38.7388,38.8066,38.7104
2680,2680,2680,37.644,38.1191,37.9536,38.1391,38.1808
2688,2688,2688,38.5511,38.9829,38.7453,38.7866,38.86
2696,2696,2696,37.73,38.0218,38.0321,38.2857,38.1621
2704,2704,2704,38.6031,38.9019,38.9714,38.8671,38.9215
2712,2712,2712,37.8933,38.063,38.1113,38.065,37.8135
2720,2720,2720,38.5161,38.8522,39.033,39.0108,38.7882
2728,2728,2728,37.8772,38.1717,38.1975,38.3072,37.9485
2736,2736,2736,38.8318,38.7958,38.6558,38.843,38.505
2744,2744,2744,38.0531,38.2692,38.0151,37.8177,38.0154
2752,2752,2752,38.9191,39.327,39.3602,39.0228,38.6861
2760,2760,2760,37.7501,38.1002,38.0781,38.1761,38.1635
2768,2768,2768,38.8095,39.0391,38.6962,39.0375,38.8061
2776,2776,2776,37.9571,38.1685,38.0635,38.0896,38.2044
2784,2784,2784,38.8602,38.8893,38.988,39.0868,39.0073
2792,2792,2792,37.8723,38.1097,38.2732,38.2199,38.399
2800,2800,2800,38.4439,38.6629,38.9906,38.9941,38.6816
2808,2808,2808,38.0279,34.541,38.2603,38.1921,37.867
2816,2816,2816,38.1585,37.17,37.4668,38.7205,38.4777
2824,2824,2824,37.7917,38.2008,38.0402,38.2991,38.1031
2832,2832,2832,38.6856,38.8412,38.7831,38.863,38.8706
2840,2840,2840,38.0216,38.0844,38.2639,38.2324,38.3093
2848,2848,2848,38.7218,39.0296,39.1022,39.0146,39.0869
2856,2856,2856,37.7879,38.406,38.3771,38.3043,38.0913
2864,2864,2864,38.9213,39.005,39.0713,38.9162,39.0584
2872,2872,2872,36.9003,37.0288,38.0357,38.2719,38.2509
2880,2880,2880,39.2653,39.4995,39.4814,39.3197,39.4238
2888,2888,2888,37.9214,37.204,38.3978,38.3151,38.1684
2896,2896,2896,38.812,39.0621,39.1035,38.8385,39.0982
2904,2904,2904,38.0543,38.4638,38.0857,38.2902,38.5275
2912,2912,2912,38.7216,39.2271,39.1886,39.2137,39.1579
2920,2920,2920,37.8149,38.2681,38.4583,38.4215,38.2559
2928,2928,2928,38.7839,39.1235,39.3149,38.9922,39.1688
2936,2936,2936,38.3065,38.3032,38.0729,38.5037,38.4818
2944,2944,2944,38.7912,38.9286,39.2151,39.1978,38.992
2952,2952,2952,37.9962,38.2748,38.3098,38.3712,38.5853
2960,2960,2960,39.0424,39.1356,38.7397,38.1555,38.7933
2968,2968,2968,38.1543,38.0042,38.3508,38.2118,38.3229
2976,2976,2976,38.6252,39.3922,39.367,39.0252,39.1421
2984,2984,2984,38.2237,38.5474,37.94,38.2369,38.4142
2992,2992,2992,39.0441,39,39.2063,39.1386,38.9838
3000,3000,3000,38.1941,38.4682,38.515,38.1894,38.2118
3008,3008,3008,39.3408,39.5437,39.1842,39.4578,39.565
3016,3016,3016,38.0364,38.3892,38.3283,38.2233,37.8407
3024,3024,3024,39.0618,39.2061,38.9236,39.1897,39.1633
3032,3032,3032,38.0634,37.8525,37.4794,36.6884,37.9866
3040,3040,3040,38.7704,39.0651,39.1497,39.1906,39.2574
3048,3048,3048,37.9044,37.8303,37.9273,38.0384,38.1089
3056,3056,3056,38.4555,38.8795,38.9339,38.6654,38.7981
3064,3064,3064,37.7537,38.1348,37.7909,38.0366,37.9917
3072,3072,3072,38.3108,38.7289,38.7033,38.3856,38.7933
3080,3080,3080,37.8707,38.1157,37.9842,38.1728,38.1505
3088,3088,3088,38.5513,38.8822,38.9499,38.9098,38.9836
3096,3096,3096,37.9018,38.1085,38.068,38.1915,38.017
3104,3104,3104,38.5244,39.0128,38.9199,38.8678,39.0113
3112,3112,3112,38.1256,38.0392,38.1594,38.1441,38.2864
3120,3120,3120,38.7223,38.9907,38.9818,38.9062,38.8676
3128,3128,3128,38.1009,38.1576,38.2102,38.1199,38.1582
3136,3136,3136,39.0556,39.4254,39.4746,39.115,39.5346
3144,3144,3144,38.1683,37.8601,38.2319,38.2396,37.4322
3152,3152,3152,37.4648,37.641,37.6363,38.3653,36.0746
3160,3160,3160,37.0198,38.0389,38.1239,38.0128,38.2722
3168,3168,3168,38.8906,38.8428,39.0922,39.1445,38.9306
3176,3176,3176,38.009,38.1841,38.1062,38.2287,38.3778
3184,3184,3184,38.8465,39.0848,38.9592,39.0789,38.9932
3192,3192,3192,38.0862,38.1009,38.3187,38.2597,38.1021
3200,3200,3200,38.574,39.0173,38.8981,39.0586,39.1137
3208,3208,3208,37.9523,38.3462,38.2034,38.0207,36.7797
3216,3216,3216,38.3906,38.6037,38.9953,39.012,39.0357
3224,3224,3224,38.0986,38.1871,38.0853,38.1685,38.2921
3232,3232,3232,38.6323,39.0585,39.0176,38.9197,38.9621
3240,3240,3240,37.9947,38.2171,38.1844,38.0058,38.258
3248,3248,3248,38.7586,38.9381,38.9509,39.0657,38.9295
3256,3256,3256,38.0316,38.1787,38.0779,38.1091,38.2457
3264,3264,3264,39.0716,39.3081,39.352,39.4429,39.1934
3272,3272,3272,37.8429,38.3001,38.2442,38.0429,38.3837
3280,3280,3280,38.9598,38.8058,39.0656,39.1658,38.779
3288,3288,3288,38.1103,38.0549,37.9642,38.2423,38.1502
3296,3296,3296,39.0313,39.235,39.0096,39.1466,39.151
