n, p ,m ,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
1360,1360,1360,1.60007,1.6554,1.62742,1.64427,1.64837
1380,1380,1380,1.58344,1.59301,1.58248,1.56429,1.56561
1400,1400,1400,1.53925,1.52622,1.54001,1.53238,1.49106
1420,1420,1420,1.54693,1.56319,1.57073,1.56646,1.56812
1440,1440,1440,1.64966,1.6505,1.64465,1.61315,1.65302
1460,1460,1460,1.55444,1.55204,1.54955,1.55385,1.64704
1480,1480,1480,1.59432,1.56847,1.48711,1.44418,1.53787
1500,1500,1500,1.54231,1.53825,1.57934,1.58586,1.60346
1520,1520,1520,1.65557,1.65284,1.66832,1.66838,1.63283
1540,1540,1540,1.59626,1.59443,1.5935,1.59231,1.58804
1560,1560,1560,1.58193,1.57606,1.57703,1.54757,1.5488
1580,1580,1580,1.59556,1.60022,1.60071,1.59699,1.59344
1600,1600,1600,1.60613,1.6482,1.65349,1.62865,1.62425
1620,1620,1620,1.50713,1.50203,1.48313,1.45872,1.49545
1640,1640,1640,1.43769,1.47284,1.47032,1.4806,1.47454
1660,1660,1660,1.45174,1.44596,1.46836,1.45614,1.47298
1680,1680,1680,1.60455,1.61575,1.59573,1.60382,1.5686
1700,1700,1700,1.48581,1.55238,1.54838,1.53931,1.51606
1720,1720,1720,1.54174,1.52511,1.53801,1.51877,1.52857
1740,1740,1740,1.48289,1.49705,1.47104,1.47781,1.46399
1760,1760,1760,1.59088,1.63314,1.60745,1.62948,1.62966
1780,1780,1780,1.49044,1.50398,1.50139,1.49234,1.51591
1800,1800,1800,1.49442,1.51113,1.49435,1.46742,1.51292
1820,1820,1820,1.54072,1.55297,1.55098,1.51703,1.50706
1840,1840,1840,1.61683,1.60627,1.60719,1.61625,1.56589
1860,1860,1860,1.47652,1.50671,1.47968,1.51288,1.47433
1880,1880,1880,1.53307,1.51725,1.54193,1.53191,1.52805
1900,1900,1900,1.54035,1.5702,1.56764,1.56668,1.56295
1920,1920,1920,1.58717,1.59992,1.6043,1.60102,1.60438
1940,1940,1940,1.54898,1.55402,1.56805,1.56473,1.55902
1960,1960,1960,1.58923,1.55789,1.58038,1.57264,1.58226
1980,1980,1980,1.59446,1.57916,1.58996,1.59636,1.58465
2000,2000,2000,1.59017,1.60287,1.5912,1.58562,1.59062
2020,2020,2020,1.58698,1.59211,1.61645,1.6083,1.59009
