n, p ,m ,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
408,408,408,122.484,167.697,215.953,189.713,206.75
416,416,416,101.182,191.466,199.422,195.098,184.357
424,424,424,168.082,95.8805,109.049,184.564,151.24
432,432,432,214.705,212.442,228.067,231.007,209.135
440,440,440,124.356,112.084,167.52,197.185,164.607
448,448,448,193.366,190.903,220.922,199.812,213.576
456,456,456,113.555,119.872,165.046,189.07,222.318
464,464,464,181.797,187.777,197.621,202.426,101.419
472,472,472,112.826,177.926,193.654,175.403,199.344
480,480,480,184.936,126.031,227.322,181.298,223.193
488,488,488,205.871,176.349,204.603,134.585,110.839
496,496,496,215.972,212.031,187.441,189.478,204.738
504,504,504,130.371,172.191,190.229,216.44,234.048
512,512,512,191.057,205.54,126.561,207.126,215.784
520,520,520,185.254,227.337,153.586,122.802,109.083
528,528,528,231.262,224.046,130.034,186.445,152.064
536,536,536,212.841,212.255,203.826,207.255,195.296
544,544,544,207.996,214.795,191.312,193.497,223.131
552,552,552,124.821,220.009,215.499,235.735,229.151
560,560,560,137.039,194.588,194.696,220.762,191.721
568,568,568,164.719,126.993,197.575,217.379,204.293
576,576,576,150.061,127.615,246.903,250.627,231.5
584,584,584,162.593,190.691,215.676,221.8,208.562
592,592,592,179.012,123.057,233.118,212.033,143.333
600,600,600,231.511,235.937,204.352,248.848,139.086
608,608,608,212.535,202.574,198.987,177.532,222.42
616,616,616,221.559,165.249,210.297,222.402,229.838
624,624,624,243.58,157.927,258.755,247.676,230.961
632,632,632,157.428,178.148,230.746,220.372,117.085
640,640,640,218.362,210.981,237.988,130.485,231.576
648,648,648,232.96,177.842,227.507,219.08,240.901
656,656,656,190.294,202.875,227.021,219.262,169.194
664,664,664,219.128,197.874,147.632,226.153,225.804
672,672,672,184.927,240.083,247.322,242.094,180.957
680,680,680,230.353,216.476,170.701,222.843,225.723
688,688,688,194.308,217.324,205.076,237.709,146.134
696,696,696,242.295,118.904,94.7726,126.298,243.52
704,704,704,229.398,126.075,237.034,220.831,159.394
712,712,712,226.866,161.136,207.38,234.99,205.14
720,720,720,244.192,242.448,166.554,256.352,258.751
728,728,728,205.337,234.546,217.429,177.229,233.552
736,736,736,170.161,215.799,205.456,154.202,235.84
744,744,744,198.712,242.182,238.121,147.451,249.368
752,752,752,199.605,213.967,227.108,189.256,233.916
760,760,760,164.843,138.675,133.773,140.226,142.317
768,768,768,161.78,140.853,151.881,153.01,151.399
776,776,776,155.685,134.259,142.488,134.375,153.941
784,784,784,142.888,154.849,146.761,142.234,133.192
792,792,792,149.93,151.855,146.958,159.203,141.295
800,800,800,135.075,146.663,133.594,143.137,135.665
808,808,808,128.022,131.19,122.935,140.278,146.776
816,816,816,150.614,148.473,171.13,138.131,148.921
824,824,824,165.599,131.797,151.312,157.002,158.829
832,832,832,148.8,131.777,146.884,162.486,155.973
840,840,840,153.61,158.732,146.709,147.347,154.551
848,848,848,153.005,105.52,143.364,148.968,145.277
856,856,856,134.669,154.507,146.24,142.276,140.585
864,864,864,168.819,147.036,159.272,150.994,163.491
872,872,872,156.492,32.4764,145.903,144.867,147.084
880,880,880,145.474,146.616,151.843,147.25,143.061
888,888,888,154.627,152.538,153.273,147.06,148.448
896,896,896,123.733,124.118,124.872,161.482,135.85
904,904,904,142.853,141.444,149.336,149.608,156.154
912,912,912,158.643,153.568,158.792,160.591,156.677
920,920,920,158.997,175.538,210.684,197.012,240.039
928,928,928,188.953,220.008,248.617,223.609,234.535
936,936,936,247.555,220.585,253.682,205.469,247.182
944,944,944,207.584,237.939,223.851,242.116,216.98
952,952,952,237.196,203.371,240.101,218.652,243.18
960,960,960,213.963,136.323,265.647,258.808,256.52
968,968,968,180.811,242.979,245.777,246.11,250.425
976,976,976,204.783,237.809,234.303,236.358,248.023
984,984,984,226.149,227.634,262.253,218.349,253.698
992,992,992,211.985,238.561,239.733,243.045,246.171
1000,1000,1000,202.347,245.64,248.818,245.068,236.686
1008,1008,1008,220.731,256.529,255.219,263.187,266.821
1016,1016,1016,196.473,250.483,256.737,247.995,252.382
1024,1024,1024,210.331,247.691,242.983,253.72,247.806
1032,1032,1032,226.293,237.362,139.436,257.703,237.696
1040,1040,1040,220.735,231.883,249.72,248.699,231.931
1048,1048,1048,227.632,243.964,247.479,248.574,252.473
1056,1056,1056,210.697,266.995,267.724,260.527,263.5
1064,1064,1064,220.432,238.88,255.174,254.931,250.348
1072,1072,1072,242.816,253.77,253.404,252.005,250.672
1080,1080,1080,240.243,261.297,258.429,259.708,254.564
1088,1088,1088,225.831,249.257,247.485,238.768,231.493
1096,1096,1096,226.676,240.507,248.848,253.447,247.935
1104,1104,1104,239.468,263.709,269.115,269.573,262.448
1112,1112,1112,235.029,251.516,255.18,254.967,255.085
1120,1120,1120,232.488,251.644,256.866,253.895,248.682
1128,1128,1128,245.951,261.859,261.382,262.722,256.524
1136,1136,1136,242.575,249.809,251.179,247.281,252.237
1144,1144,1144,240.166,252.286,254.755,251.756,254.193
1152,1152,1152,255.421,267.09,266.555,267.886,268.074
1160,1160,1160,244.559,257.34,254.176,251.089,257.893
1168,1168,1168,244.426,257.855,255.355,253.93,255.662
1176,1176,1176,246.459,252.485,262.404,255.74,263.275
1184,1184,1184,238.665,252.23,249.65,252.633,253.889
1192,1192,1192,242.351,252.938,254.095,253.943,256.384
1200,1200,1200,255.413,268.49,267.368,266.543,270.211
1208,1208,1208,221.777,175.036,254.224,259.654,258.436
1216,1216,1216,250.076,253.657,255.786,253.925,257.563
1224,1224,1224,253.668,264.117,263.889,262.154,264.957
1232,1232,1232,245.048,253.64,254.485,255.703,252.39
1240,1240,1240,245.873,255.186,254.999,257.844,256.612
1248,1248,1248,256.993,269.499,269.537,268.829,270.644
1256,1256,1256,252.695,259.072,257.909,260.606,260.657
1264,1264,1264,251.196,258.065,254.072,260.377,257.292
1272,1272,1272,258.228,264.466,261.376,265.353,267.23
1280,1280,1280,247.116,256.329,252.198,256.266,255.766
1288,1288,1288,246.963,255.726,255.497,258.261,258.027
1296,1296,1296,261.774,267.961,266.599,269.905,271.014
1304,1304,1304,253.744,174.121,255.557,260.236,261.202
1312,1312,1312,254.913,258.695,257.926,259.885,259.437
1320,1320,1320,261.494,266.061,264.943,266.88,267.796
1328,1328,1328,249.831,187.483,256.76,229.252,257.183
1336,1336,1336,247.06,258.524,256.936,259.692,256.88
1344,1344,1344,260.359,268.642,268.969,271.39,266.621
1352,1352,1352,251.381,260.909,258.967,262.405,263.397
1360,1360,1360,255.234,259.553,259.112,260.453,261.7
1368,1368,1368,260.505,266.622,225.411,267.668,266.456
1376,1376,1376,252.879,252.609,257.439,256.199,258.128
1384,1384,1384,259.418,259.659,257.265,260.322,260.501
1392,1392,1392,270.263,270.997,271.406,270.833,272.434
1400,1400,1400,262.132,261.895,261.832,262.609,263.466
1408,1408,1408,253.295,258.706,258.91,261.738,262.538
1416,1416,1416,263.226,268.339,265.901,269.293,268.517
1424,1424,1424,249.497,255.932,259.194,260.457,259.602
1432,1432,1432,254.484,258.165,261.359,261.673,262.21
1440,1440,1440,265.976,266.499,233.043,273.204,273.404
1448,1448,1448,262.201,260.101,262.416,262.224,262.088
1456,1456,1456,184.668,258.88,261.18,261.634,256.12
1464,1464,1464,253.846,263.857,266.705,265.846,266.128
1472,1472,1472,252.935,258.553,257.488,259.215,259.394
1480,1480,1480,256.197,257.203,259.999,259.561,260.542
1488,1488,1488,263.677,270.319,271.892,253.903,272.049
1496,1496,1496,254.984,259.802,262.975,264.127,261.793
1504,1504,1504,259.472,261.266,261.768,261.326,263.727
1512,1512,1512,261.56,266.367,269.23,264.189,267.594
1520,1520,1520,257.814,256.524,258.811,260.076,260.067
1528,1528,1528,258.818,261.101,261.608,261.983,260.776
1536,1536,1536,257.296,265.7,217.644,261.322,271.614
1544,1544,1544,263.102,259.668,264.046,262.202,264.197
1552,1552,1552,254.74,261.915,198.82,262.771,262.54
1560,1560,1560,251.21,267.579,269.661,268.744,268.897
1568,1568,1568,153.965,259.884,261.249,259.7,261.382
1576,1576,1576,254.879,261.958,260.121,262.273,253.534
1584,1584,1584,267.994,243.668,226.84,272.935,270.686
1592,1592,1592,263.579,262.772,264.72,263.605,258.554
1600,1600,1600,261.274,261.608,262.556,263.637,231.21
1608,1608,1608,259.875,268.727,268.406,265.662,268.684
1616,1616,1616,259.173,261.138,260.453,261.826,261.388
1624,1624,1624,255.784,259.747,202.976,260.878,263.413
1632,1632,1632,268.88,268.299,273.266,254.327,274.786
1640,1640,1640,263.458,264.421,264.675,265.16,265.376
1648,1648,1648,263.446,262.05,263.57,262.395,263.391
1656,1656,1656,268.375,268.597,271.091,269.666,269.538
1664,1664,1664,257.277,261.526,261.824,262.54,261.705
1672,1672,1672,257.171,259.989,263.916,206.714,264.14
1680,1680,1680,269.212,271.711,273.348,271.984,272.963
1688,1688,1688,262.059,264.225,266.384,263.026,265.788
1696,1696,1696,262.604,263.762,266.915,263.983,265.037
1704,1704,1704,267.932,270.082,269.427,270.34,267.954
1712,1712,1712,262.073,262.313,262.862,262.45,262.162
1720,1720,1720,263.616,262.115,263.958,263.473,264.205
1728,1728,1728,270.485,273.591,273.786,273.925,273.055
1736,1736,1736,256.718,240.829,265.404,243.866,227.676
1744,1744,1744,262.245,263.267,265.753,220.637,231.241
1752,1752,1752,267.657,270.73,270.43,269.894,270.818
1760,1760,1760,258.525,262.256,261.916,263.129,264.277
1768,1768,1768,261.527,264.614,263.679,265.013,265.211
1776,1776,1776,264.811,273.78,271.623,273.667,274.075
1784,1784,1784,261.894,266.992,265.569,265.979,266.616
1792,1792,1792,262.659,254.11,254.91,265.06,266.12
1800,1800,1800,267.646,271.035,226.847,271.155,272.861
1808,1808,1808,256.889,262.514,264.357,264.239,263.826
1816,1816,1816,261.873,265.955,265.043,218.765,265.383
1824,1824,1824,267.543,272.651,275.574,274.607,274.365
1832,1832,1832,262.307,250.116,267.243,267.429,266.866
1840,1840,1840,261.069,266.031,265.192,266.286,266.19
1848,1848,1848,265.145,250.545,272.083,271.393,271.96
1856,1856,1856,258.336,264.022,264.799,264.213,264.563
1864,1864,1864,262.38,266.609,227.356,263.914,264.302
1872,1872,1872,271.971,274.704,272.338,275.234,274.917
1880,1880,1880,260.846,268.179,266.421,230.81,267.445
1888,1888,1888,265.07,267.552,257.711,208.042,267.999
1896,1896,1896,267.05,272.032,272.707,273.095,272.909
1904,1904,1904,257.899,265.437,264.897,265.141,263.24
1912,1912,1912,263.497,247.944,266.156,266.602,266.801
1920,1920,1920,242.083,275.597,273.579,275.003,274.704
1928,1928,1928,264.548,266.327,267.855,267.705,268.316
1936,1936,1936,260.718,266.953,226.965,230.089,268.097
1944,1944,1944,268.901,272.027,246.888,271.014,271.756
1952,1952,1952,261.771,265.585,244.292,264.942,265.277
1960,1960,1960,262.39,266.825,266.348,265.573,265.092
1968,1968,1968,271.264,274.379,275.102,272.925,274.899
1976,1976,1976,264.332,268.321,269.009,267.456,268.765
1984,1984,1984,247.274,266.687,268.47,268.553,268.235
1992,1992,1992,269.182,272.518,256.819,271.246,272.918
2000,2000,2000,262.385,261.314,266.192,265.551,251.308
2008,2008,2008,262.159,265.564,267.592,267.432,267.592
2016,2016,2016,239.802,270.36,274.119,275.979,251.756
2024,2024,2024,254.145,268.998,267.696,268.806,269.821
2032,2032,2032,262.858,267.997,267.523,269.179,269.963
2040,2040,2040,267.61,270.699,271.613,256.951,271.808
2048,2048,2048,260.593,265.13,257.666,264.107,266.404
2056,2056,2056,256.799,266.599,267.609,267.555,267.988
2064,2064,2064,272.27,276.617,245.569,251.005,276.735
2072,2072,2072,266.471,268.794,268.725,268.75,270.092
2080,2080,2080,265.478,268.328,266.907,266.927,249.036
2088,2088,2088,271.1,273.812,274.001,272.909,274.638
2096,2096,2096,264.576,266.229,267.443,267.33,267.245
2104,2104,2104,265.024,265.876,268.118,268.652,268.795
2112,2112,2112,272.948,275.66,274.968,276.737,276.842
2120,2120,2120,267.021,267.494,240.224,269.522,269.457
2128,2128,2128,267.358,269.422,269.03,269.776,269.772
2136,2136,2136,271.398,273.435,273.984,274.471,241.548
2144,2144,2144,263.838,266.42,267.149,267.537,267.653
2152,2152,2152,256.882,265.47,268.444,268.825,255.552
2160,2160,2160,273.943,276.601,276.374,276.283,277.611
2168,2168,2168,253.567,268.953,269.042,267.467,268.694
2176,2176,2176,264.347,268.256,259.644,268.508,237.845
2184,2184,2184,270.167,272.414,272.399,273.364,273.271
2192,2192,2192,253.762,267.001,266.65,266.785,266.954
2200,2200,2200,250.875,267.528,267.766,267.928,239.125
2208,2208,2208,272.493,275.33,275.527,276.561,276.721
2216,2216,2216,266.435,268.136,247.066,268.205,269.891
2224,2224,2224,265.99,267.595,268.595,268.657,268.516
2232,2232,2232,270.948,247.011,272.098,273.48,274.063
2240,2240,2240,264.806,266.485,264.925,267.947,267.37
2248,2248,2248,265.04,267.386,266.554,268.016,266.714
2256,2256,2256,273.557,274.433,274.436,275.166,275.804
2264,2264,2264,265.414,268.905,269.363,268.609,269.27
2272,2272,2272,244.454,264.511,267.996,268.173,269.161
2280,2280,2280,270.312,273.026,273.162,271.908,273.657
2288,2288,2288,263.619,267.287,267.195,267.007,266.936
2296,2296,2296,266.178,237.159,242.512,267.64,269.425
2304,2304,2304,273.129,265.392,275.03,276.101,275.461
2312,2312,2312,268.207,269.276,269.758,269.694,269.959
2320,2320,2320,266.268,268.874,267.466,269.114,269.282
2328,2328,2328,270.95,273.123,273.035,273.882,274.266
2336,2336,2336,264.547,266.404,266.767,249.382,268.108
2344,2344,2344,265.628,268.226,268.878,268.413,268.368
2352,2352,2352,272.691,275.197,251.73,276.381,276.522
2360,2360,2360,257.219,269.7,270.097,270.971,270.313
2368,2368,2368,266.597,269.812,263.95,243.826,246.211
2376,2376,2376,229.401,258.911,272.863,273.08,272.08
2384,2384,2384,263.847,266.201,266.238,266.783,267.988
2392,2392,2392,266.843,252.457,267.207,266.427,269.393
2400,2400,2400,273.548,274.927,276.857,266.161,276.32
2408,2408,2408,267.867,270.137,270.584,270.362,270.999
2416,2416,2416,266.832,269.78,270.245,270.909,269.679
2424,2424,2424,272.081,274.107,274.421,274.98,272.891
2432,2432,2432,248.514,267.673,257.618,266.97,267.83
2440,2440,2440,261.261,258.213,268.475,269.804,269.054
2448,2448,2448,274.894,275.529,276.597,276.555,277.61
2456,2456,2456,265.451,257.716,270.902,269.989,270.058
2464,2464,2464,268.104,269.563,270.462,269.107,270.433
2472,2472,2472,264.572,273.994,273.783,274.634,274.682
2480,2480,2480,265.799,267.622,267.315,268.993,268.747
2488,2488,2488,267.139,255.902,268.909,269.872,268.693
2496,2496,2496,267.517,275.684,276.779,275.834,276.469
2504,2504,2504,248.253,259.08,271.485,271.033,271.112
2512,2512,2512,267.486,270.054,270.679,270.843,269.994
2520,2520,2520,273.128,256.948,274.869,261.744,274.753
2528,2528,2528,265.923,268.221,268.292,267.963,268.933
2536,2536,2536,267.283,257.5,269.325,270.428,269.456
2544,2544,2544,275.466,276.498,276.563,276.104,276.454
2552,2552,2552,268.704,269.981,270.033,260.856,270.563
2560,2560,2560,262.77,270.147,270.592,250.929,269.038
2568,2568,2568,271.965,273.602,273.033,272.613,272.804
2576,2576,2576,264.783,266.569,267.146,268.289,266.243
2584,2584,2584,268.324,268.956,268.805,258.101,247.486
2592,2592,2592,258.47,273.966,250.16,234.244,262.081
2600,2600,2600,249.487,240.423,263.031,262.358,253.569
2608,2608,2608,262.367,259.469,232.679,147.106,174.831
2616,2616,2616,227.996,185.885,124.523,148.81,160.089
2624,2624,2624,207.976,252.858,233.724,256.264,254.741
2632,2632,2632,237.999,266.43,266.724,247.526,253.363
2640,2640,2640,272.845,259.718,262.006,265.881,260.863
2648,2648,2648,261.128,269.256,267.52,261.743,266.09
2656,2656,2656,265.537,268.897,268.554,265.148,255.796
2664,2664,2664,269.648,272.601,268.128,268.26,268.315
2672,2672,2672,265.048,267.424,266.453,261.795,263.062
2680,2680,2680,267.758,263.493,267.492,260.146,264.618
2688,2688,2688,274.813,274.241,272.689,268.599,270.556
2696,2696,2696,266.902,268.312,268.544,264.149,264.643
2704,2704,2704,267.474,268.979,264.862,262.82,251.977
2712,2712,2712,250.932,249.191,266.63,267.105,266.6
2720,2720,2720,257.601,266.639,259.402,261.725,262.855
2728,2728,2728,266.993,263.906,264.478,259.472,262.203
2736,2736,2736,271.952,274.399,269.418,271.227,270.524
2744,2744,2744,264.827,268.398,266.654,261.418,264.753
2752,2752,2752,266.35,265.701,256.043,264.921,262.114
2760,2760,2760,270.792,272.071,264.339,268.222,266.853
2768,2768,2768,266.855,265.922,262.839,262.012,262.517
2776,2776,2776,265.065,267.764,264.554,261.297,262.776
2784,2784,2784,273.13,269.8,270.138,268.541,266.927
2792,2792,2792,267.912,263.648,266.804,265.369,263.197
2800,2800,2800,263.872,268.391,262.664,247.038,265.776
2808,2808,2808,273.008,272.545,267.828,265.505,266.947
2816,2816,2816,263.074,257.553,263.236,259.515,263.896
2824,2824,2824,265.793,268.605,264.084,263.263,264.768
2832,2832,2832,273.191,270.507,269.738,270.081,269.659
2840,2840,2840,267.602,268.524,264.226,264.648,262.333
2848,2848,2848,268.386,266.105,258.045,264.657,264.493
2856,2856,2856,270.362,270.665,267.686,268.326,266.164
2864,2864,2864,263.46,267.689,261.82,262.506,263.152
2872,2872,2872,263.038,269.33,262.835,264.662,256.129
2880,2880,2880,270.611,274.253,257.473,257.96,266.992
2888,2888,2888,253.558,268.849,263.034,264.789,245.571
2896,2896,2896,261.384,266.175,261.157,264.764,261.349
2904,2904,2904,271.061,270.984,265.678,266.897,265.816
2912,2912,2912,265.026,266.089,260.089,257.331,262.443
2920,2920,2920,266.598,265.002,263.951,263.752,253.603
2928,2928,2928,272.252,270.54,268.505,268.16,266.626
2936,2936,2936,267.074,265.774,264.931,265.243,264.586
2944,2944,2944,268.058,266.182,263.718,262.492,265.447
2952,2952,2952,268.436,272.285,267.726,266.139,268.148
2960,2960,2960,265.145,266.851,262.326,254.887,264.378
2968,2968,2968,266.206,268.603,263.441,264.365,263.726
2976,2976,2976,273.811,275.328,268.794,271.05,268.387
2984,2984,2984,256.83,268.922,264.063,266.515,265.109
2992,2992,2992,267.827,268.212,264.191,265.126,265.611
3000,3000,3000,269.305,263.541,267.476,265.95,269.819
3008,3008,3008,265.415,268.758,262.976,263.46,264.414
3016,3016,3016,267.192,268.908,265.588,259.838,263.023
3024,3024,3024,274.208,273.003,269.207,269.981,270.62
3032,3032,3032,266.642,270.652,264.811,252.255,266.204
3040,3040,3040,268.965,270.989,261.905,266.712,265.056
3048,3048,3048,268.83,270.795,269.601,270.089,269.707
3056,3056,3056,264.931,270.04,264.817,262.928,266.393
3064,3064,3064,264.97,270.269,264.632,265.439,265.068
3072,3072,3072,273.573,274.888,272.284,271.524,271.87
3080,3080,3080,267.514,270.86,266.496,268.136,266.518
3088,3088,3088,268.752,270.003,256.381,267.213,265.543
3096,3096,3096,271.235,269.412,271.652,270.09,270.582
3104,3104,3104,257.087,268.903,265.452,267.181,265.558
3112,3112,3112,267.276,267.105,267.501,264.313,266.094
3120,3120,3120,273.754,275.214,272.865,272.212,272.339
3128,3128,3128,270.459,267.648,269.063,267.839,268.258
3136,3136,3136,262.495,268.584,267.901,267.699,265.77
3144,3144,3144,272.57,271.256,270.753,262.572,271.651
3152,3152,3152,265.987,269.19,265.788,264.966,266.598
3160,3160,3160,269.105,267.671,267.845,266.442,266.683
3168,3168,3168,260.555,273.662,267.352,274.157,272.908
3176,3176,3176,262.14,270.345,265.597,268.693,267.643
3184,3184,3184,268.841,268.072,268.16,265.967,266.237
3192,3192,3192,271.917,273.818,269.241,272.203,264.322
3200,3200,3200,265.328,268.472,265.896,266.186,265.54
3208,3208,3208,267.74,267.815,266.561,266.446,265.91
3216,3216,3216,272.977,274.331,269.124,273.032,270.558
3224,3224,3224,265.979,265.259,253.365,255.203,212.752
3232,3232,3232,247.2,238.207,192.133,189.539,199.492
3240,3240,3240,254.774,246.572,268.078,251.519,267.486
3248,3248,3248,266.445,265.698,267.505,266.15,256.992
3256,3256,3256,268.82,267.286,261.453,265.164,266.073
3264,3264,3264,272.852,272.556,274.032,271.273,273.068
3272,3272,3272,268.384,268.83,268.331,268.987,268.636
3280,3280,3280,267.996,266.341,255.722,267.574,268.449
3288,3288,3288,270.87,272.46,270.229,270.623,271.22
3296,3296,3296,268.345,265.277,266.209,267.174,265.116
3304,3304,3304,269.295,266.443,268.808,268.05,253.098
3312,3312,3312,274.566,273.695,272.68,271.739,266.939
3320,3320,3320,270.44,269.537,267.348,269.031,267.016
3328,3328,3328,269.02,268.176,268.052,267.32,255.246
3336,3336,3336,272.4,261.115,272.174,271.202,271.079
3344,3344,3344,268.53,265.611,266.979,266.829,268.812
3352,3352,3352,267.363,266.757,268.36,268.297,267.996
3360,3360,3360,275.706,273.074,265.109,273.024,273.951
3368,3368,3368,268.93,266.842,268.366,267.699,270.095
3376,3376,3376,266.124,268.289,266.483,268.258,269.03
3384,3384,3384,271.048,272.058,269.633,259.754,273.904
3392,3392,3392,268.127,267.657,265.838,264.702,269.418
3400,3400,3400,269.972,267.445,267.55,266.397,270.719
3408,3408,3408,274.748,273.77,273.423,272.236,267.361
3416,3416,3416,271.424,268.699,267.777,268.96,269.768
3424,3424,3424,269.49,268.171,267.321,266.655,272.482
3432,3432,3432,273.638,271.343,271.429,270.413,272.602
3440,3440,3440,267.817,267.693,267.079,267.481,267.991
3448,3448,3448,268.317,266.917,267.387,267.914,269.81
3456,3456,3456,274.602,273.725,271.528,270.961,277.491
3464,3464,3464,268.724,268.263,269.853,268.36,271.134
3472,3472,3472,270.21,267.648,263.692,268.814,271.22
3480,3480,3480,271.022,270.38,270.834,270.391,272.373
3488,3488,3488,267.645,265.63,267.625,265.497,269.702
3496,3496,3496,269.425,267.86,268.161,266.976,271.854
3504,3504,3504,273.511,268.458,272.024,273.117,267.476
3512,3512,3512,267.601,269.739,267.581,268.59,269.821
3520,3520,3520,269.993,266.883,267.9,268.134,270.951
3528,3528,3528,271.79,270.464,269.535,263.902,275.748
3536,3536,3536,270.086,266.33,267.644,268.015,267.129
3544,3544,3544,268.763,268.019,266.809,265.701,272.031
3552,3552,3552,275.034,273.527,263.799,274.004,275.314
3560,3560,3560,269.336,268.498,270.278,269.862,271.801
3568,3568,3568,269.115,267.056,267.62,267.383,272.08
3576,3576,3576,273.225,263.627,270.757,272.607,273.546
3584,3584,3584,269.023,267.278,266.563,266.874,270.402
3592,3592,3592,268.338,267.928,267.915,265.906,266.059
3600,3600,3600,274.909,271.727,271.915,275.096,275.33
3608,3608,3608,270.25,267.729,266.688,269.39,270.527
3616,3616,3616,270.522,267.968,268.334,261.104,270.155
3624,3624,3624,269.586,270.707,269.609,271.687,272.963
3632,3632,3632,269.472,263.952,265.253,268.522,270.239
3640,3640,3640,267.616,262.724,266.998,268.105,271.02
3648,3648,3648,274.455,270.485,270.28,274.294,276.594
3656,3656,3656,271.383,257.523,262.757,222.904,239.918
3664,3664,3664,187.04,207.639,254.686,255.127,268.141
3672,3672,3672,273.648,271.4,270.134,272.615,274.746
3680,3680,3680,259.555,266.099,267.322,268.277,271.081
3688,3688,3688,269.662,265.909,267.488,268.461,270.923
3696,3696,3696,276.04,269.3,262.064,273.432,273.558
3704,3704,3704,269.828,266.732,268.488,269.092,271.845
3712,3712,3712,270.488,267.374,266.444,269.156,270.297
3720,3720,3720,272.615,269.711,271.391,270.448,273.211
3728,3728,3728,268.146,265.845,266.131,267.705,265.465
3736,3736,3736,267.987,265.558,261.873,268.845,270.008
3744,3744,3744,274.662,269.641,269.629,271.288,270.821
3752,3752,3752,269.286,265.346,267.484,264.903,267.631
3760,3760,3760,267.436,265.578,265.331,264.151,265.284
3768,3768,3768,268.646,269.899,269.564,268.057,272.216
3776,3776,3776,262.345,265.679,262.418,268.807,268.668
3784,3784,3784,270.1,264.147,266.428,266.916,269.711
